layer,src0_name,n_tokens,top_k,n_expert,ids
23,"blk.23.ffn_up_exps.weight",10,8,256,180 24 41 104 152 246 187 215; 180 41 87 213 132 96 152 92; 92 16 193 143 183 78 138 249; 88 188 150 228 204 108 112 64; 24 237 135 209 200 208 7 38; 237 71 176 38 135 191 136 33; 24 237 154 46 221 222 176 197; 174 191 206 108 86 128 178 17; 108 225 191 17 128 206 73 152; 191 225 80 56 248 146 200 141
23,"blk.23.ffn_down_exps.weight",10,8,256,180 24 41 104 152 246 187 215; 180 41 87 213 132 96 152 92; 92 16 193 143 183 78 138 249; 88 188 150 228 204 108 112 64; 24 237 135 209 200 208 7 38; 237 71 176 38 135 191 136 33; 24 237 154 46 221 222 176 197; 174 191 206 108 86 128 178 17; 108 225 191 17 128 206 73 152; 191 225 80 56 248 146 200 141
24,"blk.24.ffn_gate_exps.weight",10,8,256,53 216 124 62 167 247 4 24; 53 216 124 167 4 24 58 100; 235 221 24 23 0 126 199 53; 221 199 0 16 60 235 100 164; 1 221 155 101 107 42 153 173; 68 158 173 6 23 42 50 1; 173 1 107 91 50 195 158 60; 221 1 60 93 151 248 20 74; 221 1 219 60 93 68 181 14; 219 42 125 173 107 1 91 39
24,"blk.24.ffn_up_exps.weight",10,8,256,53 216 124 62 167 247 4 24; 53 216 124 167 4 24 58 100; 235 221 24 23 0 126 199 53; 221 199 0 16 60 235 100 164; 1 221 155 101 107 42 153 173; 68 158 173 6 23 42 50 1; 173 1 107 91 50 195 158 60; 221 1 60 93 151 248 20 74; 221 1 219 60 93 68 181 14; 219 42 125 173 107 1 91 39
24,"blk.24.ffn_down_exps.weight",10,8,256,53 216 124 62 167 247 4 24; 53 216 124 167 4 24 58 100; 235 221 24 23 0 126 199 53; 221 199 0 16 60 235 100 164; 1 221 155 101 107 42 153 173; 68 158 173 6 23 42 50 1; 173 1 107 91 50 195 158 60; 221 1 60 93 151 248 20 74; 221 1 219 60 93 68 181 14; 219 42 125 173 107 1 91 39
25,"blk.25.ffn_gate_exps.weight",10,8,256,167 221 78 26 52 64 135 121; 167 52 236 221 132 231 242 78; 149 251 202 89 78 141 44 135; 132 20 202 78 135 89 139 167; 70 202 155 47 230 2 132 224; 70 26 194 180 120 0 117 203; 70 26 47 0 202 230 193 180; 70 182 47 120 202 26 56 134; 70 182 151 120 202 47 228 149; 70 120 166 157 66 193 228 175
25,"blk.25.ffn_up_exps.weight",10,8,256,167 221 78 26 52 64 135 121; 167 52 236 221 132 231 242 78; 149 251 202 89 78 141 44 135; 132 20 202 78 135 89 139 167; 70 202 155 47 230 2 132 224; 70 26 194 180 120 0 117 203; 70 26 47 0 202 230 193 180; 70 182 47 120 202 26 56 134; 70 182 151 120 202 47 228 149; 70 120 166 157 66 193 228 175
25,"blk.25.ffn_down_exps.weight",10,8,256,167 221 78 26 52 64 135 121; 167 52 236 221 132 231 242 78; 149 251 202 89 78 141 44 135; 132 20 202 78 135 89 139 167; 70 202 155 47 230 2 132 224; 70 26 194 180 120 0 117 203; 70 26 47 0 202 230 193 180; 70 182 47 120 202 26 56 134; 70 182 151 120 202 47 228 149; 70 120 166 157 66 193 228 175
26,"blk.26.ffn_gate_exps.weight",10,8,256,81 57 217 150 244 136 8 230; 217 81 57 136 181 244 211 150; 12 71 88 230 103 193 229 191; 12 71 88 193 97 155 211 230; 119 12 225 238 97 160 95 125; 17 97 225 12 119 248 160 63; 225 119 12 17 97 199 91 251; 160 137 103 32 226 225 105 54; 61 32 137 64 54 103 160 37; 248 67 17 63 54 159 27 119
26,"blk.26.ffn_up_exps.weight",10,8,256,81 57 217 150 244 136 8 230; 217 81 57 136 181 244 211 150; 12 71 88 230 103 193 229 191; 12 71 88 193 97 155 211 230; 119 12 225 238 97 160 95 125; 17 97 225 12 119 248 160 63; 225 119 12 17 97 199 91 251; 160 137 103 32 226 225 105 54; 61 32 137 64 54 103 160 37; 248 67 17 63 54 159 27 119
26,"blk.26.ffn_down_exps.weight",10,8,256,81 57 217 150 244 136 8 230; 217 81 57 136 181 244 211 150; 12 71 88 230 103 193 229 191; 12 71 88 193 97 155 211 230; 119 12 225 238 97 160 95 125; 17 97 225 12 119 248 160 63; 225 119 12 17 97 199 91 251; 160 137 103 32 226 225 105 54; 61 32 137 64 54 103 160 37; 248 67 17 63 54 159 27 119
27,"blk.27.ffn_gate_exps.weight",10,8,256,247 191 225 124 102 168 45 93; 247 191 225 218 83 82 108 117; 137 124 185 244 255 228 61 69; 85 255 137 117 185 61 150 124; 18 218 85 188 6 139 150 124; 189 6 82 139 95 79 188 218; 124 38 139 82 189 95 6 218; 185 229 87 165 155 23 124 88; 229 185 250 87 165 182 139 242; 139 182 100 26 54 155 9 63
27,"blk.27.ffn_up_exps.weight",10,8,256,247 191 225 124 102 168 45 93; 247 191 225 218 83 82 108 117; 137 124 185 244 255 228 61 69; 85 255 137 117 185 61 150 124; 18 218 85 188 6 139 150 124; 189 6 82 139 95 79 188 218; 124 38 139 82 189 95 6 218; 185 229 87 165 155 23 124 88; 229 185 250 87 165 182 139 242; 139 182 100 26 54 155 9 63
27,"blk.27.ffn_down_exps.weight",10,8,256,247 191 225 124 102 168 45 93; 247 191 225 218 83 82 108 117; 137 124 185 244 255 228 61 69; 85 255 137 117 185 61 150 124; 18 218 85 188 6 139 150 124; 189 6 82 139 95 79 188 218; 124 38 139 82 189 95 6 218; 185 229 87 165 155 23 124 88; 229 185 250 87 165 182 139 242; 139 182 100 26 54 155 9 63
28,"blk.28.ffn_gate_exps.weight",10,8,256,107 158 166 57 23 182 126 89; 158 107 88 166 93 218 18 89; 229 93 75 60 238 18 175 227; 14 229 130 60 152 218 18 75; 14 233 130 105 113 40 60 18; 14 60 233 113 234 40 130 114; 14 130 113 233 19 234 40 60; 229 130 61 113 233 16 98 43; 130 74 46 229 233 16 113 23; 74 60 130 137 234 247 250 233
28,"blk.28.ffn_up_exps.weight",10,8,256,107 158 166 57 23 182 126 89; 158 107 88 166 93 218 18 89; 229 93 75 60 238 18 175 227; 14 229 130 60 152 218 18 75; 14 233 130 105 113 40 60 18; 14 60 233 113 234 40 130 114; 14 130 113 233 19 234 40 60; 229 130 61 113 233 16 98 43; 130 74 46 229 233 16 113 23; 74 60 130 137 234 247 250 233
28,"blk.28.ffn_down_exps.weight",10,8,256,107 158 166 57 23 182 126 89; 158 107 88 166 93 218 18 89; 229 93 75 60 238 18 175 227; 14 229 130 60 152 218 18 75; 14 233 130 105 113 40 60 18; 14 60 233 113 234 40 130 114; 14 130 113 233 19 234 40 60; 229 130 61 113 233 16 98 43; 130 74 46 229 233 16 113 23; 74 60 130 137 234 247 250 233
29,"blk.29.ffn_gate_exps.weight",10,8,256,106 112 171 42 198 215 96 25; 106 96 171 25 86 125 112 42; 248 167 183 111 91 72 74 246; 248 64 26 241 198 247 25 124; 232 71 170 144 126 64 37 198; 71 100 232 9 144 215 4 170; 71 232 9 214 247 95 186 170; 248 64 87 0 100 71 46 73; 248 100 223 232 36 64 71 150; 100 150 232 220 117 145 60 254
29,"blk.29.ffn_up_exps.weight",10,8,256,106 112 171 42 198 215 96 25; 106 96 171 25 86 125 112 42; 248 167 183 111 91 72 74 246; 248 64 26 241 198 247 25 124; 232 71 170 144 126 64 37 198; 71 100 232 9 144 215 4 170; 71 232 9 214 247 95 186 170; 248 64 87 0 100 71 46 73; 248 100 223 232 36 64 71 150; 100 150 232 220 117 145 60 254
29,"blk.29.ffn_down_exps.weight",10,8,256,106 112 171 42 198 215 96 25; 106 96 171 25 86 125 112 42; 248 167 183 111 91 72 74 246; 248 64 26 241 198 247 25 124; 232 71 170 144 126 64 37 198; 71 100 232 9 144 215 4 170; 71 232 9 214 247 95 186 170; 248 64 87 0 100 71 46 73; 248 100 223 232 36 64 71 150; 100 150 232 220 117 145 60 254
30,"blk.30.ffn_gate_exps.weight",10,8,256,31 174 32 88 160 75 47 253; 31 174 75 94 160 32 141 217; 199 160 39 217 174 254 15 155; 199 13 217 155 234 34 180 55; 237 30 55 209 182 234 13 176; 182 30 116 209 99 166 121 38; 30 116 182 209 234 34 166 189; 43 134 163 197 85 34 30 182; 30 105 203 121 251 182 176 38; 121 30 251 87 212 176 84 182
30,"blk.30.ffn_up_exps.weight",10,8,256,31 174 32 88 160 75 47 253; 31 174 75 94 160 32 141 217; 199 160 39 217 174 254 15 155; 199 13 217 155 234 34 180 55; 237 30 55 209 182 234 13 176; 182 30 116 209 99 166 121 38; 30 116 182 209 234 34 166 189; 43 134 163 197 85 34 30 182; 30 105 203 121 251 182 176 38; 121 30 251 87 212 176 84 182
30,"blk.30.ffn_down_exps.weight",10,8,256,31 174 32 88 160 75 47 253; 31 174 75 94 160 32 141 217; 199 160 39 217 174 254 15 155; 199 13 217 155 234 34 180 55; 237 30 55 209 182 234 13 176; 182 30 116 209 99 166 121 38; 30 116 182 209 234 34 166 189; 43 134 163 197 85 34 30 182; 30 105 203 121 251 182 176 38; 121 30 251 87 212 176 84 182
31,"blk.31.ffn_gate_exps.weight",10,8,256,204 153 87 221 99 24 237 194; 19 36 167 173 35 94 186 207; 36 154 121 173 167 75 162 194; 162 237 36 35 75 154 207 238; 215 237 35 55 162 173 172 123; 215 23 35 162 173 114 207 47; 215 55 173 89 35 186 99 37; 36 162 20 57 35 116 75 121; 215 96 202 30 191 66 203 162; 14 173 203 132 67 94 96 80
31,"blk.31.ffn_up_exps.weight",10,8,256,204 153 87 221 99 24 237 194; 19 36 167 173 35 94 186 207; 36 154 121 173 167 75 162 194; 162 237 36 35 75 154 207 238; 215 237 35 55 162 173 172 123; 215 23 35 162 173 114 207 47; 215 55 173 89 35 186 99 37; 36 162 20 57 35 116 75 121; 215 96 202 30 191 66 203 162; 14 173 203 132 67 94 96 80
31,"blk.31.ffn_down_exps.weight",10,8,256,204 153 87 221 99 24 237 194; 19 36 167 173 35 94 186 207; 36 154 121 173 167 75 162 194; 162 237 36 35 75 154 207 238; 215 237 35 55 162 173 172 123; 215 23 35 162 173 114 207 47; 215 55 173 89 35 186 99 37; 36 162 20 57 35 116 75 121; 215 96 202 30 191 66 203 162; 14 173 203 132 67 94 96 80
32,"blk.32.ffn_gate_exps.weight",10,8,256,205 117 27 35 172 180 95 166; 95 27 53 112 2 35 38 119; 252 112 2 250 53 35 150 38; 71 252 42 224 68 150 27 218; 101 191 209 78 143 43 111 120; 144 191 143 101 26 27 22 88; 26 191 101 144 92 78 88 22; 112 250 53 160 191 134 95 205; 33 191 101 112 184 154 106 220; 33 51 101 214 184 50 191 7
32,"blk.32.ffn_up_exps.weight",10,8,256,205 117 27 35 172 180 95 166; 95 27 53 112 2 35 38 119; 252 112 2 250 53 35 150 38; 71 252 42 224 68 150 27 218; 101 191 209 78 143 43 111 120; 144 191 143 101 26 27 22 88; 26 191 101 144 92 78 88 22; 112 250 53 160 191 134 95 205; 33 191 101 112 184 154 106 220; 33 51 101 214 184 50 191 7
32,"blk.32.ffn_down_exps.weight",10,8,256,205 117 27 35 172 180 95 166; 95 27 53 112 2 35 38 119; 252 112 2 250 53 35 150 38; 71 252 42 224 68 150 27 218; 101 191 209 78 143 43 111 120; 144 191 143 101 26 27 22 88; 26 191 101 144 92 78 88 22; 112 250 53 160 191 134 95 205; 33 191 101 112 184 154 106 220; 33 51 101 214 184 50 191 7
33,"blk.33.ffn_gate_exps.weight",10,8,256,144 241 90 127 9 67 32 98; 32 127 144 9 241 39 90 231; 127 0 32 9 241 164 144 92; 127 201 179 156 241 39 0 16; 161 127 179 103 201 165 12 5; 12 165 127 103 185 29 161 228; 165 127 151 235 250 225 29 47; 127 43 92 0 164 52 93 210; 192 12 165 127 220 189 81 180; 192 12 154 250 133 15 102 165
33,"blk.33.ffn_up_exps.weight",10,8,256,144 241 90 127 9 67 32 98; 32 127 144 9 241 39 90 231; 127 0 32 9 241 164 144 92; 127 201 179 156 241 39 0 16; 161 127 179 103 201 165 12 5; 12 165 127 103 185 29 161 228; 165 127 151 235 250 225 29 47; 127 43 92 0 164 52 93 210; 192 12 165 127 220 189 81 180; 192 12 154 250 133 15 102 165
33,"blk.33.ffn_down_exps.weight",10,8,256,144 241 90 127 9 67 32 98; 32 127 144 9 241 39 90 231; 127 0 32 9 241 164 144 92; 127 201 179 156 241 39 0 16; 161 127 179 103 201 165 12 5; 12 165 127 103 185 29 161 228; 165 127 151 235 250 225 29 47; 127 43 92 0 164 52 93 210; 192 12 165 127 220 189 81 180; 192 12 154 250 133 15 102 165
34,"blk.34.ffn_gate_exps.weight",10,8,256,63 85 231 202 105 40 234 92; 63 85 231 26 105 92 204 186; 85 231 26 186 92 132 113 63; 51 63 234 49 217 196 204 236; 94 40 63 227 249 250 137 222; 40 222 47 109 163 137 227 94; 40 48 222 163 137 57 175 191; 63 92 85 26 40 113 133 51; 16 40 247 130 63 250 51 47; 16 247 40 181 102 109 137 47
34,"blk.34.ffn_up_exps.weight",10,8,256,63 85 231 202 105 40 234 92; 63 85 231 26 105 92 204 186; 85 231 26 186 92 132 113 63; 51 63 234 49 217 196 204 236; 94 40 63 227 249 250 137 222; 40 222 47 109 163 137 227 94; 40 48 222 163 137 57 175 191; 63 92 85 26 40 113 133 51; 16 40 247 130 63 250 51 47; 16 247 40 181 102 109 137 47
34,"blk.34.ffn_down_exps.weight",10,8,256,63 85 231 202 105 40 234 92; 63 85 231 26 105 92 204 186; 85 231 26 186 92 132 113 63; 51 63 234 49 217 196 204 236; 94 40 63 227 249 250 137 222; 40 222 47 109 163 137 227 94; 40 48 222 163 137 57 175 191; 63 92 85 26 40 113 133 51; 16 40 247 130 63 250 51 47; 16 247 40 181 102 109 137 47
35,"blk.35.ffn_gate_exps.weight",10,8,256,225 203 102 66 213 174 170 96; 43 102 225 203 42 174 119 97; 203 102 42 225 72 174 84 18; 210 224 225 203 174 159 84 95; 131 210 35 34 97 156 40 113; 131 117 121 35 60 123 159 236; 20 236 114 131 9 85 35 97; 174 72 42 43 84 18 240 96; 131 16 159 96 35 29 20 253; 29 180 62 16 35 84 11 96
35,"blk.35.ffn_up_exps.weight",10,8,256,225 203 102 66 213 174 170 96; 43 102 225 203 42 174 119 97; 203 102 42 225 72 174 84 18; 210 224 225 203 174 159 84 95; 131 210 35 34 97 156 40 113; 131 117 121 35 60 123 159 236; 20 236 114 131 9 85 35 97; 174 72 42 43 84 18 240 96; 131 16 159 96 35 29 20 253; 29 180 62 16 35 84 11 96
35,"blk.35.ffn_down_exps.weight",10,8,256,225 203 102 66 213 174 170 96; 43 102 225 203 42 174 119 97; 203 102 42 225 72 174 84 18; 210 224 225 203 174 159 84 95; 131 210 35 34 97 156 40 113; 131 117 121 35 60 123 159 236; 20 236 114 131 9 85 35 97; 174 72 42 43 84 18 240 96; 131 16 159 96 35 29 20 253; 29 180 62 16 35 84 11 96
36,"blk.36.ffn_gate_exps.weight",10,8,256,159 45 201 186 106 212 73 56; 45 56 73 201 186 161 159 212; 45 20 73 141 186 212 201 56; 73 255 24 45 212 127 35 141; 148 55 73 48 24 77 18 251; 148 73 48 77 55 14 127 203; 126 73 14 110 211 37 79 15; 45 20 222 73 201 212 192 56; 110 203 14 10 60 235 206 84; 110 10 203 193 176 134 119 58
36,"blk.36.ffn_up_exps.weight",10,8,256,159 45 201 186 106 212 73 56; 45 56 73 201 186 161 159 212; 45 20 73 141 186 212 201 56; 73 255 24 45 212 127 35 141; 148 55 73 48 24 77 18 251; 148 73 48 77 55 14 127 203; 126 73 14 110 211 37 79 15; 45 20 222 73 201 212 192 56; 110 203 14 10 60 235 206 84; 110 10 203 193 176 134 119 58
36,"blk.36.ffn_down_exps.weight",10,8,256,159 45 201 186 106 212 73 56; 45 56 73 201 186 161 159 212; 45 20 73 141 186 212 201 56; 73 255 24 45 212 127 35 141; 148 55 73 48 24 77 18 251; 148 73 48 77 55 14 127 203; 126 73 14 110 211 37 79 15; 45 20 222 73 201 212 192 56; 110 203 14 10 60 235 206 84; 110 10 203 193 176 134 119 58
37,"blk.37.ffn_gate_exps.weight",10,8,256,245 72 109 13 165 145 219 233; 72 211 245 219 109 200 138 206; 72 39 182 138 109 165 104 219; 165 50 219 55 72 109 158 159; 55 196 126 165 162 3 109 97; 55 99 196 3 166 109 97 37; 55 83 196 174 109 87 67 3; 72 24 39 116 182 55 200 176; 55 97 8 83 37 227 131 163; 97 7 92 227 247 55 37 103
37,"blk.37.ffn_up_exps.weight",10,8,256,245 72 109 13 165 145 219 233; 72 211 245 219 109 200 138 206; 72 39 182 138 109 165 104 219; 165 50 219 55 72 109 158 159; 55 196 126 165 162 3 109 97; 55 99 196 3 166 109 97 37; 55 83 196 174 109 87 67 3; 72 24 39 116 182 55 200 176; 55 97 8 83 37 227 131 163; 97 7 92 227 247 55 37 103
37,"blk.37.ffn_down_exps.weight",10,8,256,245 72 109 13 165 145 219 233; 72 211 245 219 109 200 138 206; 72 39 182 138 109 165 104 219; 165 50 219 55 72 109 158 159; 55 196 126 165 162 3 109 97; 55 99 196 3 166 109 97 37; 55 83 196 174 109 87 67 3; 72 24 39 116 182 55 200 176; 55 97 8 83 37 227 131 163; 97 7 92 227 247 55 37 103
38,"blk.38.ffn_gate_exps.weight",10,8,256,209 120 249 0 151 109 103 27; 209 120 151 193 232 249 0 125; 209 27 151 249 125 148 2 224; 209 120 146 43 173 4 228 59; 209 132 173 52 14 120 254 39; 209 173 14 132 254 242 168 149; 173 209 132 168 201 242 254 156; 120 209 144 151 255 168 108 180; 103 173 120 209 176 254 196 17; 103 173 205 88 209 43 105 24
38,"blk.38.ffn_up_exps.weight",10,8,256,209 120 249 0 151 109 103 27; 209 120 151 193 232 249 0 125; 209 27 151 249 125 148 2 224; 209 120 146 43 173 4 228 59; 209 132 173 52 14 120 254 39; 209 173 14 132 254 242 168 149; 173 209 132 168 201 242 254 156; 120 209 144 151 255 168 108 180; 103 173 120 209 176 254 196 17; 103 173 205 88 209 43 105 24
38,"blk.38.ffn_down_exps.weight",10,8,256,209 120 249 0 151 109 103 27; 209 120 151 193 232 249 0 125; 209 27 151 249 125 148 2 224; 209 120 146 43 173 4 228 59; 209 132 173 52 14 120 254 39; 209 173 14 132 254 242 168 149; 173 209 132 168 201 242 254 156; 120 209 144 151 255 168 108 180; 103 173 120 209 176 254 196 17; 103 173 205 88 209 43 105 24
39,"blk.39.ffn_gate_exps.weight",10,8,256,162 108 159 2 69 154 63 148; 108 162 159 221 148 2 236 98; 110 154 38 207 108 12 69 159; 10 85 177 108 13 34 62 181; 224 108 77 251 15 98 252 10; 224 39 197 108 61 77 66 252; 66 138 108 246 239 219 1 154; 162 238 98 42 107 148 159 154; 10 120 162 45 137 101 136 107; 120 255 142 228 134 141 3 42
39,"blk.39.ffn_up_exps.weight",10,8,256,162 108 159 2 69 154 63 148; 108 162 159 221 148 2 236 98; 110 154 38 207 108 12 69 159; 10 85 177 108 13 34 62 181; 224 108 77 251 15 98 252 10; 224 39 197 108 61 77 66 252; 66 138 108 246 239 219 1 154; 162 238 98 42 107 148 159 154; 10 120 162 45 137 101 136 107; 120 255 142 228 134 141 3 42
39,"blk.39.ffn_down_exps.weight",10,8,256,162 108 159 2 69 154 63 148; 108 162 159 221 148 2 236 98; 110 154 38 207 108 12 69 159; 10 85 177 108 13 34 62 181; 224 108 77 251 15 98 252 10; 224 39 197 108 61 77 66 252; 66 138 108 246 239 219 1 154; 162 238 98 42 107 148 159 154; 10 120 162 45 137 101 136 107; 120 255 142 228 134 141 3 42
0,"blk.0.ffn_gate_exps.weight",4,8,256,156 48 131 103 176 149 236 160; 206 81 140 67 200 30 95 208; 77 37 184 138 173 26 75 232; 81 115 140 206 86 95 235 192
0,"blk.0.ffn_up_exps.weight",4,8,256,156 48 131 103 176 149 236 160; 206 81 140 67 200 30 95 208; 77 37 184 138 173 26 75 232; 81 115 140 206 86 95 235 192
0,"blk.0.ffn_down_exps.weight",4,8,256,156 48 131 103 176 149 236 160; 206 81 140 67 200 30 95 208; 77 37 184 138 173 26 75 232; 81 115 140 206 86 95 235 192
1,"blk.1.ffn_gate_exps.weight",4,8,256,112 214 127 172 129 250 94 147; 112 250 11 94 118 233 205 105; 112 214 172 147 129 224 250 102; 112 94 250 172 224 129 147 19
1,"blk.1.ffn_up_exps.weight",4,8,256,112 214 127 172 129 250 94 147; 112 250 11 94 118 233 205 105; 112 214 172 147 129 224 250 102; 112 94 250 172 224 129 147 19
1,"blk.1.ffn_down_exps.weight",4,8,256,112 214 127 172 129 250 94 147; 112 250 11 94 118 233 205 105; 112 214 172 147 129 224 250 102; 112 94 250 172 224 129 147 19
2,"blk.2.ffn_gate_exps.weight",4,8,256,158 41 153 49 11 217 106 219; 167 158 153 41 217 34 106 31; 217 153 49 11 219 158 41 167; 153 41 129 106 11 217 49 29
2,"blk.2.ffn_up_exps.weight",4,8,256,158 41 153 49 11 217 106 219; 167 158 153 41 217 34 106 31; 217 153 49 11 219 158 41 167; 153 41 129 106 11 217 49 29
2,"blk.2.ffn_down_exps.weight",4,8,256,158 41 153 49 11 217 106 219; 167 158 153 41 217 34 106 31; 217 153 49 11 219 158 41 167; 153 41 129 106 11 217 49 29
3,"blk.3.ffn_gate_exps.weight",4,8,256,69 126 225 6 224 196 107 182; 214 225 230 233 236 39 26 25; 6 224 69 61 225 196 87 182; 230 26 233 225 69 124 87 39
3,"blk.3.ffn_up_exps.weight",4,8,256,69 126 225 6 224 196 107 182; 214 225 230 233 236 39 26 25; 6 224 69 61 225 196 87 182; 230 26 233 225 69 124 87 39
3,"blk.3.ffn_down_exps.weight",4,8,256,69 126 225 6 224 196 107 182; 214 225 230 233 236 39 26 25; 6 224 69 61 225 196 87 182; 230 26 233 225 69 124 87 39
4,"blk.4.ffn_gate_exps.weight",4,8,256,163 153 154 27 90 140 129 88; 15 154 129 108 110 195 58 87; 200 163 129 195 140 233 27 110; 58 235 195 108 154 165 129 219
4,"blk.4.ffn_up_exps.weight",4,8,256,163 153 154 27 90 140 129 88; 15 154 129 108 110 195 58 87; 200 163 129 195 140 233 27 110; 58 235 195 108 154 165 129 219
4,"blk.4.ffn_down_exps.weight",4,8,256,163 153 154 27 90 140 129 88; 15 154 129 108 110 195 58 87; 200 163 129 195 140 233 27 110; 58 235 195 108 154 165 129 219
5,"blk.5.ffn_gate_exps.weight",4,8,256,65 218 88 110 205 86 251 127; 88 65 44 218 205 135 151 107; 110 86 65 71 88 222 43 53; 65 110 88 205 158 127 43 46
5,"blk.5.ffn_up_exps.weight",4,8,256,65 218 88 110 205 86 251 127; 88 65 44 218 205 135 151 107; 110 86 65 71 88 222 43 53; 65 110 88 205 158 127 43 46
5,"blk.5.ffn_down_exps.weight",4,8,256,65 218 88 110 205 86 251 127; 88 65 44 218 205 135 151 107; 110 86 65 71 88 222 43 53; 65 110 88 205 158 127 43 46
6,"blk.6.ffn_gate_exps.weight",4,8,256,138 143 112 226 203 169 122 22; 138 79 143 246 22 226 196 36; 169 143 138 203 112 226 133 22; 138 143 65 60 22 79 196 112
6,"blk.6.ffn_up_exps.weight",4,8,256,138 143 112 226 203 169 122 22; 138 79 143 246 22 226 196 36; 169 143 138 203 112 226 133 22; 138 143 65 60 22 79 196 112
6,"blk.6.ffn_down_exps.weight",4,8,256,138 143 112 226 203 169 122 22; 138 79 143 246 22 226 196 36; 169 143 138 203 112 226 133 22; 138 143 65 60 22 79 196 112
7,"blk.7.ffn_gate_exps.weight",4,8,256,36 125 229 203 184 208 14 117; 36 125 37 95 14 10 116 123; 125 203 208 184 229 117 35 245; 70 125 36 117 184 208 116 123
7,"blk.7.ffn_up_exps.weight",4,8,256,36 125 229 203 184 208 14 117; 36 125 37 95 14 10 116 123; 125 203 208 184 229 117 35 245; 70 125 36 117 184 208 116 123
7,"blk.7.ffn_down_exps.weight",4,8,256,36 125 229 203 184 208 14 117; 36 125 37 95 14 10 116 123; 125 203 208 184 229 117 35 245; 70 125 36 117 184 208 116 123
8,"blk.8.ffn_gate_exps.weight",4,8,256,224 98 191 164 151 72 20 220; 164 224 239 186 180 4 220 72; 224 20 98 29 141 133 191 151; 175 104 239 123 224 191 180 107
8,"blk.8.ffn_up_exps.weight",4,8,256,224 98 191 164 151 72 20 220; 164 224 239 186 180 4 220 72; 224 20 98 29 141 133 191 151; 175 104 239 123 224 191 180 107
8,"blk.8.ffn_down_exps.weight",4,8,256,224 98 191 164 151 72 20 220; 164 224 239 186 180 4 220 72; 224 20 98 29 141 133 191 151; 175 104 239 123 224 191 180 107
9,"blk.9.ffn_gate_exps.weight",4,8,256,255 2 121 95 243 36 189 161; 95 2 116 191 203 255 161 170; 20 121 2 255 189 243 176 36; 2 95 203 116 36 191 161 170
9,"blk.9.ffn_up_exps.weight",4,8,256,255 2 121 95 243 36 189 161; 95 2 116 191 203 255 161 170; 20 121 2 255 189 243 176 36; 2 95 203 116 36 191 161 170
9,"blk.9.ffn_down_exps.weight",4,8,256,255 2 121 95 243 36 189 161; 95 2 116 191 203 255 161 170; 20 121 2 255 189 243 176 36; 2 95 203 116 36 191 161 170
10,"blk.10.ffn_gate_exps.weight",4,8,256,65 91 243 247 198 157 35 196; 91 65 194 198 196 35 247 243; 157 243 247 65 185 198 25 125; 247 198 65 243 25 157 125 70
10,"blk.10.ffn_up_exps.weight",4,8,256,65 91 243 247 198 157 35 196; 91 65 194 198 196 35 247 243; 157 243 247 65 185 198 25 125; 247 198 65 243 25 157 125 70
10,"blk.10.ffn_down_exps.weight",4,8,256,65 91 243 247 198 157 35 196; 91 65 194 198 196 35 247 243; 157 243 247 65 185 198 25 125; 247 198 65 243 25 157 125 70
11,"blk.11.ffn_gate_exps.weight",4,8,256,206 106 128 160 89 108 192 13; 191 106 160 206 128 208 42 95; 89 150 206 128 108 160 7 204; 108 206 128 160 14 62 86 7
11,"blk.11.ffn_up_exps.weight",4,8,256,206 106 128 160 89 108 192 13; 191 106 160 206 128 208 42 95; 89 150 206 128 108 160 7 204; 108 206 128 160 14 62 86 7
11,"blk.11.ffn_down_exps.weight",4,8,256,206 106 128 160 89 108 192 13; 191 106 160 206 128 208 42 95; 89 150 206 128 108 160 7 204; 108 206 128 160 14 62 86 7
12,"blk.12.ffn_gate_exps.weight",4,8,256,221 60 223 145 220 84 93 65; 65 39 221 60 220 219 93 173; 221 60 145 13 193 99 0 53; 221 93 74 220 1 65 60 145
12,"blk.12.ffn_up_exps.weight",4,8,256,221 60 223 145 220 84 93 65; 65 39 221 60 220 219 93 173; 221 60 145 13 193 99 0 53; 221 93 74 220 1 65 60 145
12,"blk.12.ffn_down_exps.weight",4,8,256,221 60 223 145 220 84 93 65; 65 39 221 60 220 219 93 173; 221 60 145 13 193 99 0 53; 221 93 74 220 1 65 60 145
13,"blk.13.ffn_gate_exps.weight",4,8,256,89 202 182 47 66 160 134 32; 70 120 47 160 175 138 202 151; 202 89 66 182 243 151 44 32; 47 134 138 182 202 224 175 108
13,"blk.13.ffn_up_exps.weight",4,8,256,89 202 182 47 66 160 134 32; 70 120 47 160 175 138 202 151; 202 89 66 182 243 151 44 32; 47 134 138 182 202 224 175 108
13,"blk.13.ffn_down_exps.weight",4,8,256,89 202 182 47 66 160 134 32; 70 120 47 160 175 138 202 151; 202 89 66 182 243 151 44 32; 47 134 138 182 202 224 175 108
14,"blk.14.ffn_gate_exps.weight",4,8,256,189 32 137 64 225 61 28 103; 225 32 52 218 61 160 137 242; 189 28 103 12 137 32 125 55; 137 32 64 148 160 52 225 61
14,"blk.14.ffn_up_exps.weight",4,8,256,189 32 137 64 225 61 28 103; 225 32 52 218 61 160 137 242; 189 28 103 12 137 32 125 55; 137 32 64 148 160 52 225 61
14,"blk.14.ffn_down_exps.weight",4,8,256,189 32 137 64 225 61 28 103; 225 32 52 218 61 160 137 242; 189 28 103 12 137 32 125 55; 137 32 64 148 160 52 225 61
